Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92545,,Consent not provided,Web,1/04/2019,Closed with explanation,Yes,N/A,3190818
Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,Collection Management Company,FL,32962,,N/A,Referral,12/07/2019,Closed with explanation,Yes,N/A,3304118
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Report provided to employer without your written authorization,,,"EQUIFAX, INC.",NV,89113,,Consent not provided,Web,2/04/2019,Closed with explanation,Yes,N/A,3198902
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70126,Servicemember,Consent not provided,Web,9/04/2019,Closed with explanation,Yes,N/A,3207016
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28130,Servicemember,Consent not provided,Web,2/05/2019,Closed with explanation,Yes,N/A,3229863
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,47330,,N/A,Phone,2/05/2019,Closed with explanation,Yes,N/A,3230814
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,The credit bureaus are reporting inaccurate/outdated/incomplete personal information.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,,,Consent provided,Web,24/10/2019,Closed with explanation,Yes,N/A,3416624
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77494,,Consent not provided,Web,10/06/2019,Closed with explanation,Yes,N/A,3269622
Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",,,,N/A,Postal mail,15/06/2019,Closed with explanation,Yes,N/A,3275995
Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",FL,33029,,Consent not provided,Web,26/03/2019,Closed with explanation,Yes,N/A,3185356
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85308,,Consent not provided,Web,1/04/2019,Closed with explanation,Yes,N/A,3197544
Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,,,AMERICAN EXPRESS COMPANY,PA,19119,,N/A,Referral,18/04/2019,Closed with monetary relief,Yes,N/A,3215885
Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"Stenger and Stenger, XXXX XXXX, Michigan took me to court for a credit card bill and I asked for proof of debt and the case was rescheduled. They mailed me copies of page 1 statements with a noted balance along with a copy of a standard "" XXXX XXXX Customer Agreement ''. When we went back to court they said they would send me statement of fraud forms to fill out which asked me to write my name out 5 times. I have been a victim of fraud several times. The instances have included, but not limited to, social security numbers and taxes on two different occasions and most recently someone attempting to forward a debit card belonging to me to Florida. In no way am I comfortable sending several copies of my signature to a company whose business it is to unscrupulously collect debt from consumers. This is against the law because it is the plaintiff 's burden to validate debt. The court is not enforcing this and they both have the upper hand because they know the law and I do not. It is my opinion that the court and the credit collector are using fear and intimidation tactics to unlawfully gain money knowing that I am a layman in matters of law. Stenger and Stenger are refusing to validate the debt and instead hoping that I will concede out of fear or be made to pay by the court because I have no way of disproving their claims.",,"Stenger & Stenger, P.C",IN,462XX,,Consent provided,Web,1/03/2019,Closed with explanation,Yes,N/A,3160510
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"Conn's, Inc.",TX,775XX,,Consent not provided,Web,25/03/2019,Closed with explanation,Yes,N/A,3184695
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"RE : XXXX, Transunion, XXXX, XXXX XXXX XXXX and XXXX Dates, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX XXXX : - XXXX [ Amount : {$550.00} ], Creditor states account is open, not true, lack of signed contract - XXXX [ Amount : {$660.00} ] Creditor states account is open, not true, lack of signed contract - XXXX [ Amount : {$730.00} ] Creditor states account is open, not true, lack of signed contract - XXXX XXXX XXXX XXXX [ Amount : {$400.00} ] lack of signed contract - XXXX XXXX XXXX [ Amount : {$1100.00} ], reporting three times on my report paid and unpaid - XXXX XXXX XXXX XXXX [ Amount : XXXX ], lack of signed contract, and never had account with this firm [ has not provided contract of debt owed ] - XXXX XXXX XXXX [ Amount : {$890.00} ], according to HIPPA law, did not give hospital nor collection company, permission to release my health records, - XXXX XXXX, XXXX XXXX XXXX [ Amount : {$670.00} ] - XXXX XXXX XXXX XXXX [ Amount : XXXX ], never had an account with company, lack of signed contract - XXXX XXXX [ Amount : {$660.00} ], has not provided contract of debt owed, and never had account with this firm - XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX [ Amount : {$7000.00} ], ( never had an account with company, collector is representing, nor collection company, settled account in XX/XX/XXXX with XXXX XXXX, company did not want payment for account, desired release of property, and even paid for move to occur, before move out date. Company employees walked through property, and found no damage to pay for property. Even promised by company employee, I was compliant and given monetary payment in form of check. - - XXXX XXXX XXXX [ Amount : {$460.00} ], XXXX XXXX XXXX ( violated HIPPA law ) [ Amount : {$420.00} ], XXXX XXXX [ Amount : {$650.00} ] Creditor states account is open, not true, lack of signed contract, XXXX XXXX XXXX, [ Amount : {$400.00} ], never had an account with company, lack of signed contract, and XXXX, [ Amount : {$1700.00} ], never had an account with company, lack of signed contract. 

Disputed four different times regarding accounts on report, and unverified items remain on my credit report in violation of Federal Law. Credit bureaus are required under the FCRA to have a copy of the original creditors documentation on file to verify information is mine and is correct. Based upon the results of my first, second, third and fourth investigation, all three credit bureaus stated in writing, verification was conducted :, but gave no proof items were being reported correctly. Bureaus never gave contact name from company or bureau, who verified accounts in question.

On four separate occasions, I requested for bureaus to provide a copy of any original documentation required under Section 609 ( a ) ( 1 ) ( A ) & Section 611 ( a ) ( 1 ) ( A ) ( a consumer contract with my signature on it, and under Section 611 ( 5 ) ( A ) of the FCRA, there was no documentation ever given. I requested for all four bureaus, they were required to promptly delete all information, which can not be verified.

The law is very clear as to the Civil liability and the remedy available to me for negligent noncompliance ( Section 617 ) if there is a failure for credit bureaus to comply.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,601XX,,Consent provided,Web,13/04/2019,Closed with explanation,Yes,N/A,3211062
